"Product","Blackbox flight data recorder by Nicholas Sherlock"
30836,31669415,-6,39,-75,-400,-392,-400,0,0,-27,-21,-2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,567,2047,702,623,268435457,8,0,1,1,-0.018573405686341304,0.02508714527035321,4.396484385773716,-433,-374,-400,-5,27,-79,14.4,5,-27,79,"",""
30840,31669923,-6,39,-75,-400,-392,-400,0,0,-23,-17,-2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-51,-37,2074,564,2047,700,630,268435457,8,0,1,1,-0.018572184199279893,0.025086305062435935,4.396484385773716,-429,-370,-400,-5,27,-79,14.4,5,-27,79,"",""
30844,31670428,-6,39,-75,-400,-392,-400,0,0,-19,-14,-2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-51,-37,2074,562,2047,698,636,268435457,8,0,1,1,-0.018570964737675756,0.025085466247670118,4.396484385773716,-425,-367,-400,-5,27,-79,14.4,5,-27,79,"",""
30848,31670932,-6,39,-75,-400,-392,-400,0,0,-16,-11,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-51,-37,2074,560,2047,696,642,268435457,8,0,1,1,-0.018569747298181855,0.025084628823753854,4.396484385773716,-422,-364,-400,-5,27,-79,14.4,5,-27,79,"",""
30852,31671437,-6,39,-75,-400,-391,-400,0,0,-12,-9,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-51,-37,2074,559,2047,694,648,268435457,8,0,1,1,-0.01856853187745665,0.025083792788388994,4.396484385773716,-418,-361,-400,-5,27,-79,14.4,5,-27,79,"",""
30856,31671940,-6,39,-75,-400,-391,-400,0,0,-10,-7,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-51,-37,2074,557,2047,692,653,268435457,8,0,1,1,-0.018567318472164085,0.025082958139281165,4.396484385773716,-416,-359,-400,-5,27,-79,14.4,5,-27,79,"",""
30860,31672479,-6,39,-75,-400,-391,-400,0,0,-6,-4,-1,-11,62,-154,1145,-4,27,-78,144,2,0,1,0,0,0,-51,-37,2074,555,2047,689,659,268435457,8,0,1,1,-0.018566107078973573,0.025082124874139772,4.396484385773716,-412,-356,-400,-4,27,-78,14.4,4,-27,78,"",""
30864,31672982,0,45,-72,-400,-390,-400,0,0,3,2,0,-1,69,-150,1145,0,31,-76,145,2,0,1,0,0,0,-51,-36,2074,548,2047,678,685,268435457,8,0,1,1,-0.01856409705927315,0.02508129336335754,4.396484385773716,-397,-343,-400,0,31,-76,14.5,0,-31,76,"",""
30868,31673639,10,55,-68,-399,-390,-400,0,0,19,15,3,19,83,-142,1145,8,37,-71,145,2,0,1,0,0,0,-51,-36,2074,534,2047,658,732,268435457,8,0,1,1,-0.018562090372620927,0.02508046323126471,4.396484385773716,-370,-320,-400,8,37,-71,14.5,-8,-37,71,"",""
30872,31674277,26,69,-62,-399,-390,-400,0,0,40,31,8,46,101,-132,1146,19,47,-65,146,2,0,1,0,0,0,-51,-36,2074,515,2047,628,802,268435457,8,0,1,1,-0.018560087013508926,0.025079634475583413,4.396484385773716,-333,-290,-400,19,47,-65,14.6,-19,-47,65,"",""
30876,31674778,45,87,-55,-399,-390,-400,0,0,64,49,12,76,122,-120,1146,34,59,-58,146,2,0,1,0,0,0,-51,-36,2074,489,2047,588,893,268435457,8,0,1,1,-0.01855808697643821,0.02507880709403951,4.396484385773716,-290,-254,-400,34,59,-58,14.6,-34,-59,58,"",""
30880,31675279,69,107,-48,-399,-390,-400,0,0,89,68,18,109,145,-108,1147,52,73,-51,147,2,0,1,0,0,0,-51,-36,2074,456,2047,536,1011,268435457,8,0,1,1,-0.018556090255918867,0.025077981084362592,4.396484385773716,-241,-215,-400,52,73,-51,14.7,-52,-73,51,"",""
30884,31675783,96,130,-42,-399,-390,-400,0,0,115,88,23,143,169,-95,1147,72,89,-44,148,2,0,1,0,0,0,-52,-36,2074,416,2047,469,1158,268435457,8,0,1,1,-0.018554096846469983,0.025077956725405717,4.396484385773716,-188,-172,-400,72,89,-44,14.8,-72,-89,44,"",""
30888,31676285,126,155,-35,-399,-390,-400,0,0,140,107,28,177,193,-82,1148,94,106,-37,148,2,0,1,0,0,0,-52,-36,2074,366,2047,383,1344,268435457,8,0,1,1,-0.01855210674261966,0.02507793240674303,4.396484385773716,-133,-128,-400,94,106,-37,14.8,-94,-106,37,"",""
30892,31676788,159,181,-29,-399,-390,-400,0,0,165,125,34,210,215,-70,1148,119,123,-31,149,2,0,1,0,0,0,-52,-36,2074,168,1963,137,1363,268435457,8,0,1,1,-0.01855011993890497,0.025077908128308266,4.396484385773716,-75,-84,-395,119,123,-31,14.9,-119,-123,31,"",""
30896,31677295,195,208,-24,-399,-390,-400,0,0,188,143,38,241,237,-58,1149,145,142,-25,150,2,0,1,0,0,0,-52,-36,2074,220,1755,137,1546,268435457,8,0,1,1,-0.01854813642987195,0.025077883890035266,4.396484385773716,-16,-39,-386,145,142,-25,15,-145,-142,25,"",""
30900,31677799,232,235,-19,-399,-390,-400,0,0,209,158,43,269,256,-47,1149,172,160,-20,150,2,0,1,0,0,0,-52,-36,2074,277,1556,137,1731,268435457,8,0,1,1,-0.018546156210075587,0.025077859691857992,4.396484385773716,42,3,-376,172,160,-20,15,-172,-160,20,"",""
30904,31678304,269,262,-15,-399,-390,-400,0,0,228,173,47,295,274,-38,1149,201,178,-16,151,2,0,1,0,0,0,-52,-36,2074,337,1368,137,1916,268435457,8,0,1,1,-0.018544179274079805,0.025077835533710496,4.396484385773716,98,45,-368,201,178,-16,15.1,-201,-178,16,"",""
30908,31678808,307,288,-11,-399,-390,-400,0,0,244,186,50,318,290,-29,1150,229,196,-12,151,2,0,1,0,0,0,-52,-36,2074,548,1323,294,2047,268435457,8,0,1,1,-0.01854220561645746,0.02507781141552695,4.396484385773716,152,84,-361,229,196,-12,15.1,-229,-196,12,"",""
30912,31679313,344,312,-8,-399,-390,-400,0,0,259,197,54,338,304,-21,1150,256,212,-9,152,2,0,1,0,0,0,-52,-36,2074,631,1144,342,2047,268435457,8,0,1,1,-0.018540235231790308,0.02507778733724163,4.396484385773716,204,119,-354,256,212,-9,15.2,-256,-212,9,"",""
30916,31679815,379,334,-5,-399,-390,-400,0,0,272,206,56,355,316,-15,1150,282,227,-6,152,2,0,1,0,0,0,-52,-36,2073,697,1006,378,2047,268435457,8,0,1,1,-0.01853828295932312,0.02507778336927398,4.396484385773716,252,150,-349,282,227,-6,15.2,-282,-227,6,"",""
30920,31680332,413,355,-3,-399,-390,-400,0,0,283,214,59,370,327,-9,1151,307,241,-4,152,2,0,1,0,0,0,-52,-36,2073,753,895,406,2047,268435457,8,0,1,1,-0.018536333921265392,0.025077779407784925,4.396484385773716,297,179,-344,307,241,-4,15.2,-307,-241,4,"",""
30924,31680838,447,375,-1,-399,-390,-400,0,0,295,222,61,384,337,-3,1151,333,255,-1,153,2,0,1,0,0,0,-52,-36,2073,808,796,428,2047,268435457,8,0,1,1,-0.018534388112281704,0.02507777545276409,4.396484385773716,343,207,-340,333,255,-1,15.3,-333,-255,1,"",""
30928,31681483,483,395,1,-399,-390,-399,0,0,308,228,63,398,346,3,1151,359,268,1,153,2,0,1,0,0,0,-52,-36,2073,861,709,445,2047,268435457,8,0,1,1,-0.018532445527045374,0.025077771504201124,4.396484385773716,392,233,-335,359,268,1,15.3,-359,-268,-1,"",""
30932,31681988,519,414,3,-399,-390,-399,0,0,321,234,66,410,354,9,1151,386,281,4,153,2,0,1,0,0,0,-52,-35,2073,910,634,458,2047,268435457,8,0,1,1,-0.018529705483078033,0.025077767934041897,4.396484385773716,441,258,-330,386,281,4,15.3,-386,-281,-4,"",""
30936,31682622,554,432,6,-399,-390,-399,0,0,334,239,68,422,362,15,1152,412,294,6,154,2,0,1,0,0,0,-52,-35,2073,954,570,467,2047,268435457,8,0,1,1,-0.018526969978702165,0.025077764369609824,4.396484385773716,489,281,-325,412,294,6,15.4,-412,-294,-6,"",""
30940,31683126,588,449,8,-399,-390,-399,0,0,308,243,70,432,369,21,1152,437,305,9,154,2,0,1,0,0,0,-52,-35,2073,945,534,490,2047,268435457,8,0,1,1,-0.018524239006429202,0.025077760810896094,4.396484385773716,497,302,-321,437,305,9,15.4,-437,-305,-9,"",""
30944,31683629,619,464,10,-399,-390,-399,0,0,277,246,72,441,375,26,1152,461,315,11,154,2,0,1,0,0,0,-52,-35,2073,929,507,516,2047,268435457,8,0,1,1,-0.01852151255878283,0.02507775725789188,4.396484385773716,497,320,-317,461,315,11,15.4,-461,-315,-11,"",""
30948,31684133,648,477,12,-399,-390,-398,0,0,248,249,73,449,380,30,1153,482,324,13,155,2,0,1,0,0,0,-53,-35,2073,918,496,550,2047,268435457,8,0,1,1,-0.01851879062829895,0.025078554033100085,4.396484385773716,497,336,-313,482,324,13,15.5,-482,-324,-13,"",""
30952,31684642,674,488,13,-399,-390,-398,0,0,222,251,75,455,384,34,1153,501,332,14,155,2,0,1,0,0,0,-53,-35,2073,909,486,577,2047,268435457,8,0,1,1,-0.018516073207525692,0.025079349487989358,4.396484385773716,497,349,-310,501,332,14,15.5,-501,-332,-14,"",""
30956,31685148,696,498,15,-399,-390,-397,0,0,199,253,76,460,387,38,1153,518,338,16,155,0,0,1,0,0,0,-53,-35,2073,903,478,600,2047,268435457,8,0,1,1,-0.01851336028902335,0.02508014362473853,4.396484385773716,496,361,-306,518,338,16,15.5,-518,-338,-16,"",""
30960,31685649,715,506,16,-399,-390,-397,0,0,180,254,77,465,390,41,1153,532,344,17,155,0,0,1,0,0,0,-53,-35,2073,898,471,619,2047,268435457,8,0,1,1,-0.018510651865364398,0.02508093644552291,4.396484385773716,496,370,-304,532,344,17,15.5,-532,-344,-17,"",""
30964,31686153,731,512,17,-399,-390,-396,0,0,165,255,78,468,392,43,1154,544,348,18,156,0,0,1,0,0,0,-53,-35,2073,894,466,633,2047,268435457,8,0,1,1,-0.018507947929133454,0.025081727952514215,4.396484385773716,497,377,-301,544,348,18,15.6,-544,-348,-18,"",""
30968,31686656,743,517,18,-399,-390,-396,0,0,153,255,78,471,394,45,1154,553,351,19,156,0,0,1,0,0,0,-53,-35,2073,892,461,644,2047,268435457,8,0,1,1,-0.01850524847292726,0.0250825181478806,4.396484385773716,497,382,-300,553,351,19,15.6,-553,-351,-19,"",""
30972,31687164,753,520,19,-399,-390,-395,0,0,143,255,79,473,395,47,1154,560,353,20,156,0,0,1,0,0,0,-53,-35,2073,891,458,652,2047,268435457,8,0,1,1,-0.01850255348935467,0.025083307033786723,4.396484385773716,497,385,-297,560,353,20,15.6,-560,-353,-20,"",""
30976,31687666,759,523,20,-399,-390,-394,0,0,137,255,79,474,396,48,1154,565,355,21,156,0,0,1,0,0,0,-53,-35,2073,891,455,658,2047,268435457,8,0,1,1,-0.01849986297103663,0.025084094612393634,4.396484385773716,497,388,-295,565,355,21,15.6,-565,-355,-21,"",""
30980,31688187,764,525,20,-399,-390,-394,0,0,132,252,79,475,396,50,1154,568,356,21,156,0,0,1,0,0,0,-53,-36,2073,892,455,657,2047,268435457,8,0,1,1,-0.018497977622242482,0.025084880514434544,4.396484385773716,497,387,-295,568,356,21,15.6,-568,-356,-21,"",""
30984,31688689,766,527,21,-399,-390,-393,0,0,129,243,77,476,397,51,1154,570,358,22,156,0,0,1,0,0,0,-53,-36,2073,897,458,646,2047,268435457,8,0,1,1,-0.018496095397337823,0.02508566511417159,4.396484385773716,496,380,-295,570,358,22,15.6,-570,-358,-22,"",""
30988,31689195,768,531,21,-399,-390,-392,0,0,128,229,74,476,398,52,1154,571,360,23,156,0,0,1,0,0,0,-53,-36,2073,905,464,627,2047,268435457,8,0,1,1,-0.01849421629116837,0.025086448413753897,4.396484385773716,497,370,-297,571,360,23,15.6,-571,-360,-23,"",""
30992,31689714,768,534,22,-399,-390,-391,0,0,127,212,70,476,400,54,1155,572,363,23,157,0,0,1,0,0,0,-53,-36,2073,914,472,601,2047,268435457,8,0,1,1,-0.01849234029858828,0.025087230415327094,4.396484385773716,496,356,-299,572,363,23,15.7,-572,-363,-23,"",""
30996,31690216,768,537,22,-399,-390,-391,0,0,128,193,65,476,401,55,1155,571,365,24,157,0,0,1,0,0,0,-53,-36,2073,925,482,570,2047,268435457,8,0,1,1,-0.018490467414460098,0.025088011121033295,4.396484385773716,497,340,-304,571,365,24,15.7,-571,-365,-24,"",""
31000,31690880,767,541,23,-399,-390,-390,0,0,129,172,61,476,402,57,1155,571,367,25,157,0,0,1,0,0,0,-53,-36,2073,938,493,536,2047,268435457,8,0,1,1,-0.018488597633654805,0.025088790533011107,4.396484385773716,497,323,-306,571,367,25,15.7,-571,-367,-25,"",""
31004,31691517,766,544,24,-399,-390,-389,0,0,130,152,56,476,403,58,1155,569,370,25,158,0,0,1,0,0,0,-53,-36,2073,951,506,501,2047,268435457,8,0,1,1,-0.01848673095105177,0.025089568653395636,4.396484385773716,497,306,-309,569,370,25,15.8,-569,-370,-25,"",""
31008,31692021,764,547,24,-399,-390,-388,0,0,132,132,51,475,404,59,1156,568,372,26,158,0,0,1,0,0,0,-53,-36,2074,967,532,480,2047,268435457,8,0,1,1,-0.018484852558453467,0.02509032540214135,4.396484385773716,497,289,-313,568,372,26,15.8,-568,-372,-26,"",""
31012,31692524,762,550,25,-399,-390,-387,0,0,134,113,47,475,405,60,1156,567,374,26,158,0,0,1,0,0,0,-53,-36,2074,983,557,459,2047,268435457,8,0,1,1,-0.01848297728137081,0.025091080895621145,4.396484385773716,497,273,-315,567,374,26,15.8,-567,-374,-26,"",""
31016,31693028,760,553,25,-399,-390,-387,0,0,136,95,42,474,406,61,1156,565,375,27,158,0,0,1,0,0,0,-53,-36,2074,998,580,441,2047,268435457,8,0,1,1,-0.01848110511465287,0.025091835135910758,4.396484385773716,497,258,-320,565,375,27,15.8,-565,-375,-27,"",""
31020,31693531,758,555,26,-399,-390,-386,0,0,138,79,39,474,406,62,1156,564,377,27,158,0,0,1,0,0,0,-53,-36,2074,1011,601,423,2047,268435457,8,0,1,1,-0.01847923605315718,0.02509258812508251,4.396484385773716,497,244,-321,564,377,27,15.8,-564,-377,-27,"",""
31024,31694033,756,557,26,-399,-390,-385,0,0,140,64,35,474,407,62,1156,562,379,27,159,0,0,1,0,0,0,-53,-36,2074,1024,620,408,2047,268435457,8,0,1,1,-0.018477370091749698,0.025093339865205313,4.396484385773716,497,231,-324,562,379,27,15.9,-562,-379,-27,"",""
31028,31694535,754,559,26,-399,-390,-384,0,0,139,52,32,473,408,63,1157,561,380,28,159,0,0,1,0,0,0,-53,-36,2074,1031,638,395,2047,268435457,8,0,1,1,-0.018475507225304836,0.025094090358344697,4.396484385773716,494,221,-326,561,380,28,15.9,-561,-380,-28,"",""
31032,31695039,752,561,26,-399,-390,-383,0,0,124,40,29,473,408,63,1157,559,381,28,159,0,0,1,0,0,0,-53,-36,2074,1019,663,389,2047,268435457,8,0,1,1,-0.018473647448705426,0.025094839606562797,4.396484385773716,477,211,-328,559,381,28,15.9,-559,-381,-28,"",""
31036,31695546,750,562,26,-399,-390,-382,0,0,110,31,27,472,408,64,1157,558,382,28,159,0,0,1,0,0,0,-53,-36,2074,1008,686,383,2047,268435457,8,0,1,1,-0.018471790756842698,0.025095587611918335,4.396484385773716,461,203,-329,558,382,28,15.9,-558,-382,-28,"",""
31040,31696050,749,563,27,-399,-390,-381,0,0,96,22,25,472,409,64,1157,557,382,28,159,0,0,1,0,0,0,-53,-36,2074,996,708,377,2047,268435457,8,0,1,1,-0.01846993714461628,0.025096334376466665,4.396484385773716,446,195,-329,557,382,28,15.9,-557,-382,-28,"",""
31044,31696639,748,564,27,-399,-390,-380,0,0,82,12,22,472,409,64,1157,556,383,28,159,0,0,1,0,0,0,-53,-36,2074,983,733,371,2047,268435457,8,0,1,1,-0.01846808660693418,0.02509707990225977,4.396484385773716,431,186,-331,556,383,28,15.9,-556,-383,-28,"",""
31048,31697140,747,564,27,-399,-390,-380,0,0,67,3,20,472,409,65,1157,555,383,28,159,0,0,1,0,0,0,-53,-36,2074,970,759,365,2047,268435457,8,0,1,1,-0.01846623913871277,0.025097824191346256,4.396484385773716,415,177,-333,555,383,28,15.9,-555,-383,-28,"",""
31052,31697642,746,565,27,-399,-390,-379,0,0,52,-5,18,471,409,65,1157,555,384,28,159,0,0,1,0,0,0,-53,-36,2074,956,785,359,2047,268435457,8,0,1,1,-0.018464394734876776,0.02509856724577135,4.396484385773716,399,170,-334,555,384,28,15.9,-555,-384,-28,"",""
31056,31698146,745,565,27,-399,-390,-378,0,0,38,-13,16,471,409,65,1157,554,384,28,159,0,0,1,0,0,0,-53,-36,2074,942,811,353,2047,268435457,8,0,1,1,-0.018462553390359262,0.02509930906757694,4.396484385773716,384,162,-335,554,384,28,15.9,-554,-384,-28,"",""
31060,31698650,744,565,27,-399,-390,-377,0,0,24,-20,14,471,410,65,1157,554,384,28,159,0,0,1,0,0,0,-53,-36,2074,929,836,347,2047,268435457,8,0,1,1,-0.018460715100101617,0.02510004965880154,4.396484385773716,369,155,-336,554,384,28,15.9,-554,-384,-28,"",""
31064,31699154,744,565,27,-399,-390,-376,0,0,12,-27,12,471,410,65,1157,553,384,28,159,0,0,1,0,0,0,-53,-36,2074,916,859,342,2047,268435457,8,0,1,1,-0.018458879859053534,0.025100789021480302,4.396484385773716,357,148,-337,553,384,28,15.9,-553,-384,-28,"",""
31068,31699657,743,565,27,-399,-390,-375,0,0,1,-33,11,471,410,65,1157,553,384,28,159,0,0,1,0,0,0,-53,-36,2074,905,881,337,2047,268435457,8,0,1,1,-0.018457047662173025,0.025101527157645073,4.396484385773716,345,142,-337,553,384,28,15.9,-553,-384,-28,"",""
31072,31700162,743,565,27,-399,-390,-374,0,0,-8,-38,9,471,410,65,1157,553,384,28,159,0,0,1,0,0,0,-53,-36,2075,894,901,332,2047,268435457,8,0,1,1,-0.018455203724475885,0.025102243976780854,4.396484385773716,336,137,-338,553,384,28,15.9,-553,-384,-28,"",""
31076,31700819,743,565,27,-399,-389,-373,0,0,-17,-43,8,471,410,65,1157,553,384,28,158,0,0,1,0,0,0,-53,-36,2075,885,918,328,2047,268435457,8,0,1,1,-0.018453362848349107,0.025102959605639637,4.396484385773716,327,133,-338,553,384,28,15.8,-553,-384,-28,"",""
31080,31701325,743,565,27,-399,-389,-372,0,0,-24,-46,7,471,410,65,1157,552,384,28,158,0,0,1,0,0,0,-53,-36,2075,876,932,326,2047,268435457,8,0,1,1,-0.018451525028720307,0.02510367404619386,4.396484385773716,320,130,-338,552,384,28,15.8,-552,-384,-28,"",""
31084,31701993,743,565,27,-399,-388,-372,0,0,-31,-49,7,471,409,65,1157,552,384,28,158,0,0,1,0,0,0,-53,-36,2075,868,943,324,2047,268435457,8,0,1,1,-0.018449690260525467,0.02510438730041265,4.396484385773716,313,128,-338,552,384,28,15.8,-552,-384,-28,"",""
31088,31702500,743,565,27,-399,-387,-371,0,0,-36,-52,6,471,409,64,1157,552,384,28,158,0,0,1,0,0,0,-53,-36,2075,862,951,323,2047,268435457,8,0,1,1,-0.018447858538708926,0.025105099370261917,4.396484385773716,308,126,-338,552,384,28,15.8,-552,-384,-28,"",""
31092,31703004,743,565,27,-398,-386,-370,0,0,-40,-54,5,471,409,64,1157,552,384,28,158,0,0,1,0,0,0,-53,-36,2075,857,957,323,2047,268435457,8,0,1,1,-0.018446029858223356,0.025105810257704315,4.396484385773716,305,125,-338,552,384,28,15.8,-552,-384,-28,"",""
31096,31703512,743,566,27,-397,-384,-369,0,0,-43,-54,5,471,410,65,1157,553,384,29,159,0,0,1,0,0,0,-53,-36,2075,853,953,326,2047,268435457,8,0,1,1,-0.018444204214029765,0.02510651996469926,4.396484385773716,303,128,-337,553,384,29,15.9,-553,-384,-29,"",""
31100,31704016,746,572,28,-396,-383,-368,0,0,-41,-49,6,472,412,68,1159,555,388,30,161,0,0,1,0,0,0,-53,-36,2075,850,921,344,2047,268435457,8,0,1,1,-0.018442381601097457,0.025107228493202936,4.396484385773716,309,140,-334,555,388,30,16.1,-555,-388,-30,"",""
31104,31704519,751,582,30,-395,-382,-367,0,0,-35,-40,7,473,415,72,1162,559,395,32,165,0,0,1,0,0,0,-53,-36,2075,846,868,372,2047,268435457,8,0,1,1,-0.01844056201440407,0.025107935845168305,4.396484385773716,321,160,-330,559,395,32,16.5,-559,-395,-32,"",""
31108,31705024,758,596,33,-394,-382,-366,0,0,-26,-27,10,474,419,78,1166,564,405,35,171,0,0,1,0,0,0,-53,-37,2075,844,802,407,2047,268435457,8,0,1,1,-0.018439546225768086,0.025108641651913708,4.396484385773716,338,187,-323,564,405,35,17.1,-564,-405,-35,"",""
31112,31705529,765,612,36,-394,-382,-364,0,0,-15,-12,12,476,423,84,1170,569,415,38,177,2,0,1,0,0,0,-53,-37,2075,841,727,446,2047,268435457,8,0,1,1,-0.01843853212377395,0.02510934628666846,4.396484385773716,356,218,-316,569,415,38,17.7,-569,-415,-38,"",""
31116,31706070,773,629,40,-394,-382,-363,0,0,-4,2,15,477,428,91,1174,575,427,42,183,2,0,1,0,0,0,-53,-37,2075,837,648,487,2047,268435457,8,0,1,1,-0.01843751970562696,0.025110049751374666,4.396484385773716,375,249,-308,575,427,42,18.3,-575,-427,-42,"",""
31120,31706573,781,648,43,-394,-382,-361,0,0,8,19,17,479,433,98,1179,581,440,46,189,2,0,1,0,0,0,-53,-37,2075,834,568,528,2047,268435457,8,0,1,1,-0.01843650896853703,0.025110752047971238,4.396484385773716,395,285,-301,581,440,46,18.9,-581,-440,-46,"",""
31124,31707075,790,666,47,-394,-382,-358,0,0,20,35,20,481,438,105,1183,587,453,49,196,2,0,1,0,0,0,-53,-37,2075,841,514,590,2047,268435457,8,0,1,1,-0.018435499909718673,0.025111453178393875,4.396484385773716,416,319,-291,587,453,49,19.6,-587,-453,-49,"",""
31128,31707579,798,685,51,-394,-382,-355,0,0,32,50,23,482,443,112,1188,593,465,53,201,2,0,1,0,0,0,-53,-37,2075,852,477,652,2047,268435457,8,0,1,1,-0.018434492526391018,0.025112153144575086,4.396484385773716,436,353,-281,593,465,53,20.1,-593,-465,-53,"",""
31132,31708087,805,703,54,-394,-382,-352,0,0,44,65,25,484,447,118,1192,599,478,57,207,2,0,1,0,0,0,-53,-37,2075,862,446,705,2047,268435457,8,0,1,1,-0.018433486815777757,0.025112851948444193,4.396484385773716,455,386,-273,599,478,57,20.7,-599,-478,-57,"",""
31136,31708591,812,721,57,-394,-382,-348,0,0,54,78,27,485,451,124,1195,604,489,60,212,2,0,1,0,0,0,-53,-37,2075,870,419,750,2047,268435457,8,0,1,1,-0.018432482775107176,0.025113549591927336,4.396484385773716,472,417,-264,604,489,60,21.2,-604,-489,-60,"",""
31140,31709093,819,737,60,-394,-382,-344,0,0,64,91,29,486,455,129,1199,609,500,63,216,2,0,1,0,0,0,-53,-37,2075,877,397,788,2047,268435457,8,0,1,1,-0.018431480401612133,0.025114246076947455,4.396484385773716,489,446,-255,609,500,63,21.6,-609,-500,-63,"",""
31144,31709741,824,751,63,-394,-382,-340,0,0,71,101,31,487,458,134,1202,613,510,66,219,2,0,1,0,0,0,-53,-37,2075,879,379,823,2047,268435457,8,0,1,1,-0.018430479692530047,0.02511494140542434,4.396484385773716,500,470,-246,613,510,66,21.9,-613,-510,-66,"",""
31148,31710245,829,764,65,-394,-382,-336,0,0,66,111,33,488,461,138,1204,617,519,68,223,2,0,1,0,0,0,-53,-37,2076,870,365,859,2047,268435457,8,0,1,1,-0.018429465885285816,0.025115615475378553,4.396484385773716,500,493,-238,617,519,68,22.3,-617,-519,-68,"",""
31152,31710890,834,776,67,-394,-382,-331,0,0,62,119,34,489,463,142,1207,620,527,71,225,2,0,1,0,0,0,-53,-37,2076,874,356,874,2047,268435457,8,0,1,1,-0.018428453763071145,0.025116288424925526,4.396484385773716,500,500,-230,620,527,71,22.5,-620,-527,-71,"",""
31156,31711399,838,786,69,-394,-382,-326,0,0,58,126,35,490,465,144,1208,623,533,72,227,2,0,1,0,0,0,-53,-37,2076,881,348,881,2047,268435457,8,0,1,1,-0.01842744332308843,0.025116960255925597,4.396484385773716,500,500,-222,623,533,72,22.7,-623,-533,-72,"",""
31160,31711901,841,794,71,-394,-382,-321,0,0,55,132,36,490,467,147,1210,625,539,74,228,2,0,1,0,0,0,-53,-37,2076,888,341,888,2047,268435457,8,0,1,1,-0.018426434562544693,0.02511763097023601,4.396484385773716,500,500,-214,625,539,74,22.8,-625,-539,-74,"",""
31164,31712405,843,801,72,-394,-382,-316,0,0,53,136,37,491,468,149,1211,627,544,75,229,2,0,1,0,0,0,-53,-37,2076,895,335,895,2047,268435457,8,0,1,1,-0.018425427478651606,0.025118300569710962,4.396484385773716,500,500,-207,627,544,75,22.9,-627,-544,-75,"",""
31168,31712909,845,806,73,-394,-382,-311,0,0,51,140,38,491,469,150,1212,629,547,76,230,2,0,1,0,0,0,-53,-37,2076,901,328,901,2047,268435457,8,0,1,1,-0.01842442206862545,0.02511896905620155,4.396484385773716,500,500,-200,629,547,76,23,-629,-547,-76,"",""
31172,31713414,847,810,74,-394,-382,-306,0,0,49,143,38,491,470,152,1213,630,550,77,230,2,0,1,0,0,0,-53,-37,2076,907,322,907,2047,268435457,8,0,1,1,-0.018423418329687104,0.025119636431555802,4.396484385773716,500,500,-194,630,550,77,23,-630,-550,-77,"",""
31176,31713917,848,813,74,-394,-382,-301,0,0,48,145,39,492,471,152,1214,631,552,78,230,2,0,1,0,0,0,-53,-37,2076,913,316,913,2047,268435457,8,0,1,1,-0.018422416259062064,0.02512030269761871,4.396484385773716,500,500,-188,631,552,78,23,-631,-552,-78,"",""
31180,31714421,849,815,74,-394,-382,-296,0,0,47,146,39,492,471,153,1214,631,554,78,230,2,0,1,0,0,0,-53,-37,2076,918,311,918,2047,268435457,8,0,1,1,-0.01842141585398043,0.025120967856232183,4.396484385773716,500,500,-183,631,554,78,23,-631,-554,-78,"",""
31184,31714926,849,817,75,-394,-382,-291,0,0,47,147,39,492,471,153,1214,632,555,78,230,2,0,1,0,0,0,-53,-37,2076,923,306,923,2047,268435457,8,0,1,1,-0.018420417111676878,0.02512163190923509,4.396484385773716,500,500,-177,632,555,78,23,-632,-555,-78,"",""
